label,bucket
Speech,VOICE
"Child speech, kid speaking",VOICE
Conversation,VOICE
"Narration, monologue",VOICE
Babbling,UNKNOWN
Speech synthesizer,VOICE
Shout,VOICE
Bellow,TRAFFIC
Whoop,UNKNOWN
Yell,UNKNOWN
Children shouting,VOICE
Screaming,VOICE
Whispering,VOICE
Laughter,VOICE
Baby laughter,VOICE
Giggle,UNKNOWN
Snicker,UNKNOWN
Belly laugh,VOICE
"Chuckle, chortle",VOICE
"Crying, sobbing",VOICE
"Baby cry, infant cry",VOICE
Whimper,UNKNOWN
"Wail, moan",VOICE
Sigh,VOICE
Singing,VOICE
Choir,UNKNOWN
Yodeling,VOICE
Chant,VOICE
Mantra,UNKNOWN
Child singing,VOICE
Synthetic singing,VOICE
Rapping,VOICE
Humming,VOICE
Groan,VOICE
Grunt,UNKNOWN
Whistling,VOICE
Breathing,UNKNOWN
Wheeze,UNKNOWN
Snoring,VOICE
Gasp,VOICE
Pant,VOICE
Snort,VOICE
Cough,VOICE
Throat clearing,UNKNOWN
Sneeze,VOICE
Sniff,UNKNOWN
Run,UNKNOWN
Shuffle,UNKNOWN
"Walk, footsteps",UNKNOWN
"Chewing, mastication",NATURE
Biting,UNKNOWN
Gargling,UNKNOWN
Stomach rumble,UNKNOWN
"Burping, eructation",UNKNOWN
Hiccup,UNKNOWN
Fart,UNKNOWN
Hands,UNKNOWN
Finger snapping,UNKNOWN
Clapping,UNKNOWN
"Heart sounds, heartbeat",UNKNOWN
Heart murmur,UNKNOWN
Cheering,UNKNOWN
Applause,UNKNOWN
Chatter,VOICE
Crowd,UNKNOWN
"Hubbub, speech noise, speech babble",VOICE
Children playing,UNKNOWN
Animal,UNKNOWN
"Domestic animals, pets",UNKNOWN
Dog,NATURE
Bark,UNKNOWN
Yip,UNKNOWN
Howl,UNKNOWN
Bow-wow,UNKNOWN
Growling,UNKNOWN
Whimper (dog),NATURE
Cat,NATURE
Purr,UNKNOWN
Meow,UNKNOWN
Hiss,UNKNOWN
Caterwaul,NATURE
"Livestock, farm animals, working animals",UNKNOWN
Horse,UNKNOWN
Clip-clop,UNKNOWN
"Neigh, whinny",UNKNOWN
"Cattle, bovinae",NATURE
Moo,UNKNOWN
Cowbell,TRAFFIC
Pig,UNKNOWN
Oink,UNKNOWN
Goat,UNKNOWN
Bleat,UNKNOWN
Sheep,UNKNOWN
Fowl,UNKNOWN
"Chicken, rooster",UNKNOWN
Cluck,UNKNOWN
"Crowing, cock-a-doodle-doo",UNKNOWN
Turkey,UNKNOWN
Gobble,UNKNOWN
Duck,UNKNOWN
Quack,UNKNOWN
Goose,UNKNOWN
Honk,UNKNOWN
Wild animals,UNKNOWN
"Roaring cats (lions, tigers)",NATURE
Roar,UNKNOWN
Bird,NATURE
"Bird vocalization, bird call, bird song",NATURE
"Chirp, tweet",NATURE
Squawk,UNKNOWN
"Pigeon, dove",UNKNOWN
Coo,UNKNOWN
Crow,UNKNOWN
Caw,UNKNOWN
Owl,UNKNOWN
Hoot,UNKNOWN
"Bird flight, flapping wings",NATURE
"Canidae, dogs, wolves",NATURE
"Rodents, rats, mice",UNKNOWN
Mouse,UNKNOWN
Patter,UNKNOWN
Insect,NATURE
Cricket,NATURE
Mosquito,UNKNOWN
"Fly, housefly",UNKNOWN
Buzz,UNKNOWN
"Bee, wasp, etc.",UNKNOWN
Frog,NATURE
Croak,UNKNOWN
Snake,UNKNOWN
Rattle,UNKNOWN
Whale vocalization,UNKNOWN
Music,UNKNOWN
Musical instrument,UNKNOWN
Plucked string instrument,UNKNOWN
Guitar,UNKNOWN
Electric guitar,UNKNOWN
Bass guitar,UNKNOWN
Acoustic guitar,UNKNOWN
"Steel guitar, slide guitar",UNKNOWN
Tapping (guitar technique),UNKNOWN
Strum,UNKNOWN
Banjo,UNKNOWN
Sitar,UNKNOWN
Mandolin,UNKNOWN
Zither,UNKNOWN
Ukulele,UNKNOWN
Keyboard (musical),UNKNOWN
Piano,UNKNOWN
Electric piano,UNKNOWN
Organ,UNKNOWN
Electronic organ,UNKNOWN
Hammond organ,UNKNOWN
Synthesizer,UNKNOWN
Sampler,UNKNOWN
Harpsichord,UNKNOWN
Percussion,UNKNOWN
Drum kit,UNKNOWN
Drum machine,UNKNOWN
Drum,UNKNOWN
Snare drum,UNKNOWN
Rimshot,UNKNOWN
Drum roll,UNKNOWN
Bass drum,UNKNOWN
Timpani,UNKNOWN
Tabla,UNKNOWN
Cymbal,UNKNOWN
Hi-hat,UNKNOWN
Wood block,UNKNOWN
Tambourine,UNKNOWN
Rattle (instrument),UNKNOWN
Maraca,UNKNOWN
Gong,UNKNOWN
Tubular bells,TRAFFIC
Mallet percussion,UNKNOWN
"Marimba, xylophone",UNKNOWN
Glockenspiel,UNKNOWN
Vibraphone,VOICE
Steelpan,UNKNOWN
Orchestra,UNKNOWN
Brass instrument,UNKNOWN
French horn,TRAFFIC
Trumpet,UNKNOWN
Trombone,UNKNOWN
Bowed string instrument,UNKNOWN
String section,UNKNOWN
"Violin, fiddle",UNKNOWN
Pizzicato,NATURE
Cello,UNKNOWN
Double bass,UNKNOWN
"Wind instrument, woodwind instrument",NATURE
Flute,UNKNOWN
Saxophone,UNKNOWN
Clarinet,UNKNOWN
Harp,UNKNOWN
Bell,TRAFFIC
Church bell,TRAFFIC
Jingle bell,TRAFFIC
Bicycle bell,TRAFFIC
Tuning fork,UNKNOWN
Chime,UNKNOWN
Wind chime,NATURE
Change ringing (campanology),UNKNOWN
Harmonica,UNKNOWN
Accordion,UNKNOWN
